
            Exited    prediction
10989                  0.343812
10990                 0.0258874
10991                  0.306149
10992                 0.0691754
10993                  0.201765
10994                 0.0283868
10995                  0.383947
10996                  0.235488
10997                  0.558437
10998                  0.814746
10999                 0.0467922
11000                  0.200867
